row_id,col_id,well_id,value,plate_id,time_hr,exp_id,is_blank,exclude_from_analysis,family_id_group,sample_id_group,unique_id,family,experiment
C,3,C3,1832,i,1,20260602,FALSE,FALSE,3,76,20260602_76,3,20260602
C,4,C4,1911,i,1,20260602,FALSE,FALSE,9,77,20260602_77,9,20260602
A,1,A1,4484,i,1.5,20260602,FALSE,FALSE,5,67,20260602_67,5,20260602
A,2,A2,3270,i,1.5,20260602,FALSE,FALSE,9b,68,20260602_68,9b,20260602
A,3,A3,6098,i,1.5,20260602,FALSE,FALSE,6,69,20260602_69,6,20260602
A,4,A4,6607,i,1.5,20260602,FALSE,FALSE,7,70,20260602_70,7,20260602
B,1,B1,943,i,1.5,20260602,FALSE,FALSE,5,71,20260602_71,5,20260602
B,3,B3,5221,i,1.5,20260602,FALSE,FALSE,10,72,20260602_72,10,20260602
B,4,B4,6435,i,1.5,20260602,FALSE,FALSE,7,73,20260602_73,7,20260602
C,1,C1,5021,i,1.5,20260602,FALSE,FALSE,1,74,20260602_74,1,20260602
C,2,C2,2542,i,1.5,20260602,FALSE,FALSE,8,75,20260602_75,8,20260602
C,3,C3,3844,i,1.5,20260602,FALSE,FALSE,3,76,20260602_76,3,20260602
C,4,C4,2032,i,1.5,20260602,FALSE,FALSE,9,77,20260602_77,9,20260602
A,1,A1,5035,i,2,20260602,FALSE,FALSE,5,67,20260602_67,5,20260602
A,2,A2,3894,i,2,20260602,FALSE,FALSE,9b,68,20260602_68,9b,20260602
A,3,A3,7904,i,2,20260602,FALSE,FALSE,6,69,20260602_69,6,20260602
A,4,A4,8181,i,2,20260602,FALSE,FALSE,7,70,20260602_70,7,20260602
B,1,B1,1977,i,2,20260602,FALSE,FALSE,5,71,20260602_71,5,20260602
B,3,B3,6561,i,2,20260602,FALSE,FALSE,10,72,20260602_72,10,20260602
B,4,B4,7561,i,2,20260602,FALSE,FALSE,7,73,20260602_73,7,20260602
C,1,C1,9711,i,2,20260602,FALSE,FALSE,1,74,20260602_74,1,20260602
C,2,C2,3393,i,2,20260602,FALSE,FALSE,8,75,20260602_75,8,20260602
C,3,C3,6130,i,2,20260602,FALSE,FALSE,3,76,20260602_76,3,20260602
C,4,C4,2169,i,2,20260602,FALSE,FALSE,9,77,20260602_77,9,20260602
A,1,A1,5576,i,2.5,20260602,FALSE,FALSE,5,67,20260602_67,5,20260602
A,2,A2,6824,i,2.5,20260602,FALSE,FALSE,9b,68,20260602_68,9b,20260602
A,3,A3,8569,i,2.5,20260602,FALSE,FALSE,6,69,20260602_69,6,20260602
A,4,A4,8549,i,2.5,20260602,FALSE,FALSE,7,70,20260602_70,7,20260602
B,1,B1,3280,i,2.5,20260602,FALSE,FALSE,5,71,20260602_71,5,20260602
B,3,B3,7587,i,2.5,20260602,FALSE,FALSE,10,72,20260602_72,10,20260602
B,4,B4,7841,i,2.5,20260602,FALSE,FALSE,7,73,20260602_73,7,20260602
C,1,C1,9891,i,2.5,20260602,FALSE,FALSE,1,74,20260602_74,1,20260602
C,2,C2,3856,i,2.5,20260602,FALSE,FALSE,8,75,20260602_75,8,20260602
C,3,C3,6929,i,2.5,20260602,FALSE,FALSE,3,76,20260602_76,3,20260602
C,4,C4,2471,i,2.5,20260602,FALSE,FALSE,9,77,20260602_77,9,20260602
A,1,A1,8109,i,3,20260602,FALSE,FALSE,5,67,20260602_67,5,20260602
A,2,A2,7962,i,3,20260602,FALSE,FALSE,9b,68,20260602_68,9b,20260602
A,3,A3,8558,i,3,20260602,FALSE,FALSE,6,69,20260602_69,6,20260602
A,4,A4,8484,i,3,20260602,FALSE,FALSE,7,70,20260602_70,7,20260602
B,1,B1,4103,i,3,20260602,FALSE,FALSE,5,71,20260602_71,5,20260602
B,3,B3,8161,i,3,20260602,FALSE,FALSE,10,72,20260602_72,10,20260602
B,4,B4,7836,i,3,20260602,FALSE,FALSE,7,73,20260602_73,7,20260602
C,1,C1,9565,i,3,20260602,FALSE,FALSE,1,74,20260602_74,1,20260602
C,2,C2,4415,i,3,20260602,FALSE,FALSE,8,75,20260602_75,8,20260602
C,3,C3,7487,i,3,20260602,FALSE,FALSE,3,76,20260602_76,3,20260602
C,4,C4,4438,i,3,20260602,FALSE,FALSE,9,77,20260602_77,9,20260602
A,1,A1,8526,i,3.5,20260602,FALSE,FALSE,5,67,20260602_67,5,20260602
A,2,A2,8181,i,3.5,20260602,FALSE,FALSE,9b,68,20260602_68,9b,20260602
A,3,A3,8548,i,3.5,20260602,FALSE,FALSE,6,69,20260602_69,6,20260602
A,4,A4,8475,i,3.5,20260602,FALSE,FALSE,7,70,20260602_70,7,20260602
B,1,B1,4781,i,3.5,20260602,FALSE,FALSE,5,71,20260602_71,5,20260602
B,3,B3,8034,i,3.5,20260602,FALSE,FALSE,10,72,20260602_72,10,20260602
B,4,B4,8047,i,3.5,20260602,FALSE,FALSE,7,73,20260602_73,7,20260602
C,1,C1,9457,i,3.5,20260602,FALSE,FALSE,1,74,20260602_74,1,20260602
C,2,C2,4848,i,3.5,20260602,FALSE,FALSE,8,75,20260602_75,8,20260602
C,3,C3,7855,i,3.5,20260602,FALSE,FALSE,3,76,20260602_76,3,20260602
C,4,C4,6058,i,3.5,20260602,FALSE,FALSE,9,77,20260602_77,9,20260602
A,1,A1,8661,i,4,20260602,FALSE,FALSE,5,67,20260602_67,5,20260602
A,2,A2,8282,i,4,20260602,FALSE,FALSE,9b,68,20260602_68,9b,20260602
A,3,A3,8517,i,4,20260602,FALSE,FALSE,6,69,20260602_69,6,20260602
A,4,A4,8404,i,4,20260602,FALSE,FALSE,7,70,20260602_70,7,20260602
B,1,B1,5334,i,4,20260602,FALSE,FALSE,5,71,20260602_71,5,20260602
B,3,B3,8003,i,4,20260602,FALSE,FALSE,10,72,20260602_72,10,20260602
B,4,B4,8061,i,4,20260602,FALSE,FALSE,7,73,20260602_73,7,20260602
C,1,C1,9393,i,4,20260602,FALSE,FALSE,1,74,20260602_74,1,20260602
C,2,C2,5153,i,4,20260602,FALSE,FALSE,8,75,20260602_75,8,20260602
C,3,C3,8051,i,4,20260602,FALSE,FALSE,3,76,20260602_76,3,20260602
C,4,C4,7030,i,4,20260602,FALSE,FALSE,9,77,20260602_77,9,20260602
A,1,A1,198,j,0,20260602,FALSE,FALSE,9,78,20260602_78,9,20260602
A,2,A2,131,j,0,20260602,FALSE,FALSE,5,79,20260602_79,5,20260602
A,3,A3,208,j,0,20260602,FALSE,FALSE,9b,80,20260602_80,9b,20260602
A,4,A4,157,j,0,20260602,FALSE,FALSE,6,81,20260602_81,6,20260602
B,1,B1,144,j,0,20260602,FALSE,FALSE,7,82,20260602_82,7,20260602
B,2,B2,162,j,0,20260602,FALSE,FALSE,9,83,20260602_83,9,20260602
B,4,B4,734,j,0,20260602,FALSE,FALSE,10,84,20260602_84,10,20260602
C,1,C1,508,j,0,20260602,FALSE,FALSE,7,85,20260602_85,7,20260602
C,2,C2,225,j,0,20260602,FALSE,FALSE,1,86,20260602_86,1,20260602
C,3,C3,470,j,0,20260602,FALSE,FALSE,8,87,20260602_87,8,20260602
C,4,C4,148,j,0,20260602,FALSE,FALSE,3,88,20260602_88,3,20260602
A,1,A1,1727,j,0.5,20260602,FALSE,FALSE,9,78,20260602_78,9,20260602
A,2,A2,239,j,0.5,20260602,FALSE,FALSE,5,79,20260602_79,5,20260602
A,3,A3,450,j,0.5,20260602,FALSE,FALSE,9b,80,20260602_80,9b,20260602
A,4,A4,317,j,0.5,20260602,FALSE,FALSE,6,81,20260602_81,6,20260602
B,1,B1,1438,j,0.5,20260602,FALSE,FALSE,7,82,20260602_82,7,20260602
B,2,B2,398,j,0.5,20260602,FALSE,FALSE,9,83,20260602_83,9,20260602
B,4,B4,1445,j,0.5,20260602,FALSE,FALSE,10,84,20260602_84,10,20260602
C,1,C1,2613,j,0.5,20260602,FALSE,FALSE,7,85,20260602_85,7,20260602
C,2,C2,2722,j,0.5,20260602,FALSE,FALSE,1,86,20260602_86,1,20260602
C,3,C3,2372,j,0.5,20260602,FALSE,FALSE,8,87,20260602_87,8,20260602
C,4,C4,329,j,0.5,20260602,FALSE,FALSE,3,88,20260602_88,3,20260602
A,1,A1,2329,j,1,20260602,FALSE,FALSE,9,78,20260602_78,9,20260602
A,2,A2,594,j,1,20260602,FALSE,FALSE,5,79,20260602_79,5,20260602
A,3,A3,712,j,1,20260602,FALSE,FALSE,9b,80,20260602_80,9b,20260602
A,4,A4,489,j,1,20260602,FALSE,FALSE,6,81,20260602_81,6,20260602
B,1,B1,1832,j,1,20260602,FALSE,FALSE,7,82,20260602_82,7,20260602
B,2,B2,582,j,1,20260602,FALSE,FALSE,9,83,20260602_83,9,20260602
B,4,B4,5079,j,1,20260602,FALSE,FALSE,10,84,20260602_84,10,20260602
C,1,C1,2812,j,1,20260602,FALSE,FALSE,7,85,20260602_85,7,20260602
C,2,C2,2831,j,1,20260602,FALSE,FALSE,1,86,20260602_86,1,20260602
C,3,C3,2557,j,1,20260602,FALSE,FALSE,8,87,20260602_87,8,20260602
C,4,C4,495,j,1,20260602,FALSE,FALSE,3,88,20260602_88,3,20260602
A,1,A1,2562,j,1.5,20260602,FALSE,FALSE,9,78,20260602_78,9,20260602
A,2,A2,2123,j,1.5,20260602,FALSE,FALSE,5,79,20260602_79,5,20260602
A,3,A3,965,j,1.5,20260602,FALSE,FALSE,9b,80,20260602_80,9b,20260602
A,4,A4,616,j,1.5,20260602,FALSE,FALSE,6,81,20260602_81,6,20260602
B,1,B1,2438,j,1.5,20260602,FALSE,FALSE,7,82,20260602_82,7,20260602
B,2,B2,759,j,1.5,20260602,FALSE,FALSE,9,83,20260602_83,9,20260602
B,4,B4,8484,j,1.5,20260602,FALSE,FALSE,10,84,20260602_84,10,20260602
C,1,C1,3202,j,1.5,20260602,FALSE,FALSE,7,85,20260602_85,7,20260602
C,2,C2,5146,j,1.5,20260602,FALSE,FALSE,1,86,20260602_86,1,20260602
C,3,C3,2952,j,1.5,20260602,FALSE,FALSE,8,87,20260602_87,8,20260602
C,4,C4,594,j,1.5,20260602,FALSE,FALSE,3,88,20260602_88,3,20260602
A,1,A1,2813,j,2,20260602,FALSE,FALSE,9,78,20260602_78,9,20260602
A,2,A2,2939,j,2,20260602,FALSE,FALSE,5,79,20260602_79,5,20260602
A,3,A3,1113,j,2,20260602,FALSE,FALSE,9b,80,20260602_80,9b,20260602
A,4,A4,682,j,2,20260602,FALSE,FALSE,6,81,20260602_81,6,20260602
B,1,B1,5353,j,2,20260602,FALSE,FALSE,7,82,20260602_82,7,20260602
B,2,B2,857,j,2,20260602,FALSE,FALSE,9,83,20260602_83,9,20260602
B,4,B4,9075,j,2,20260602,FALSE,FALSE,10,84,20260602_84,10,20260602
C,1,C1,3912,j,2,20260602,FALSE,FALSE,7,85,20260602_85,7,20260602
C,2,C2,6712,j,2,20260602,FALSE,FALSE,1,86,20260602_86,1,20260602
C,3,C3,3597,j,2,20260602,FALSE,FALSE,8,87,20260602_87,8,20260602
C,4,C4,665,j,2,20260602,FALSE,FALSE,3,88,20260602_88,3,20260602
A,1,A1,2879,j,2.5,20260602,FALSE,FALSE,9,78,20260602_78,9,20260602
A,2,A2,4026,j,2.5,20260602,FALSE,FALSE,5,79,20260602_79,5,20260602
A,3,A3,1197,j,2.5,20260602,FALSE,FALSE,9b,80,20260602_80,9b,20260602
A,4,A4,721,j,2.5,20260602,FALSE,FALSE,6,81,20260602_81,6,20260602
B,1,B1,6899,j,2.5,20260602,FALSE,FALSE,7,82,20260602_82,7,20260602
B,2,B2,911,j,2.5,20260602,FALSE,FALSE,9,83,20260602_83,9,20260602
B,4,B4,9098,j,2.5,20260602,FALSE,FALSE,10,84,20260602_84,10,20260602
C,1,C1,5301,j,2.5,20260602,FALSE,FALSE,7,85,20260602_85,7,20260602
C,2,C2,7636,j,2.5,20260602,FALSE,FALSE,1,86,20260602_86,1,20260602
C,3,C3,5421,j,2.5,20260602,FALSE,FALSE,8,87,20260602_87,8,20260602
C,4,C4,692,j,2.5,20260602,FALSE,FALSE,3,88,20260602_88,3,20260602
A,1,A1,2891,j,3,20260602,FALSE,FALSE,9,78,20260602_78,9,20260602
A,2,A2,5122,j,3,20260602,FALSE,FALSE,5,79,20260602_79,5,20260602
A,3,A3,1269,j,3,20260602,FALSE,FALSE,9b,80,20260602_80,9b,20260602
A,4,A4,745,j,3,20260602,FALSE,FALSE,6,81,20260602_81,6,20260602
B,1,B1,7448,j,3,20260602,FALSE,FALSE,7,82,20260602_82,7,20260602
B,2,B2,951,j,3,20260602,FALSE,FALSE,9,83,20260602_83,9,20260602
B,4,B4,9034,j,3,20260602,FALSE,FALSE,10,84,20260602_84,10,20260602
C,1,C1,5972,j,3,20260602,FALSE,FALSE,7,85,20260602_85,7,20260602
C,2,C2,8055,j,3,20260602,FALSE,FALSE,1,86,20260602_86,1,20260602
C,3,C3,6436,j,3,20260602,FALSE,FALSE,8,87,20260602_87,8,20260602
C,4,C4,727,j,3,20260602,FALSE,FALSE,3,88,20260602_88,3,20260602
A,1,A1,2905,j,3.5,20260602,FALSE,FALSE,9,78,20260602_78,9,20260602
A,2,A2,5683,j,3.5,20260602,FALSE,FALSE,5,79,20260602_79,5,20260602
A,3,A3,1330,j,3.5,20260602,FALSE,FALSE,9b,80,20260602_80,9b,20260602
A,4,A4,778,j,3.5,20260602,FALSE,FALSE,6,81,20260602_81,6,20260602
B,1,B1,7697,j,3.5,20260602,FALSE,FALSE,7,82,20260602_82,7,20260602
B,2,B2,991,j,3.5,20260602,FALSE,FALSE,9,83,20260602_83,9,20260602
B,4,B4,9092,j,3.5,20260602,FALSE,FALSE,10,84,20260602_84,10,20260602
C,1,C1,6334,j,3.5,20260602,FALSE,FALSE,7,85,20260602_85,7,20260602
C,2,C2,8249,j,3.5,20260602,FALSE,FALSE,1,86,20260602_86,1,20260602
C,3,C3,7111,j,3.5,20260602,FALSE,FALSE,8,87,20260602_87,8,20260602
C,4,C4,753,j,3.5,20260602,FALSE,FALSE,3,88,20260602_88,3,20260602
A,1,A1,2891,j,4,20260602,FALSE,FALSE,9,78,20260602_78,9,20260602
A,2,A2,6102,j,4,20260602,FALSE,FALSE,5,79,20260602_79,5,20260602
A,3,A3,1348,j,4,20260602,FALSE,FALSE,9b,80,20260602_80,9b,20260602
A,4,A4,786,j,4,20260602,FALSE,FALSE,6,81,20260602_81,6,20260602
B,1,B1,7741,j,4,20260602,FALSE,FALSE,7,82,20260602_82,7,20260602
B,2,B2,1007,j,4,20260602,FALSE,FALSE,9,83,20260602_83,9,20260602
B,4,B4,8955,j,4,20260602,FALSE,FALSE,10,84,20260602_84,10,20260602
C,1,C1,6499,j,4,20260602,FALSE,FALSE,7,85,20260602_85,7,20260602
C,2,C2,8164,j,4,20260602,FALSE,FALSE,1,86,20260602_86,1,20260602
C,3,C3,7242,j,4,20260602,FALSE,FALSE,8,87,20260602_87,8,20260602
C,4,C4,773,j,4,20260602,FALSE,FALSE,3,88,20260602_88,3,20260602
A,1,A1,495,k,0,20260602,FALSE,FALSE,3,89,20260602_89,3,20260602
A,2,A2,659,k,0,20260602,FALSE,FALSE,9,90,20260602_90,9,20260602
A,3,A3,154,k,0,20260602,FALSE,FALSE,5,91,20260602_91,5,20260602
A,4,A4,716,k,0,20260602,FALSE,FALSE,9b,92,20260602_92,9b,20260602
B,1,B1,275,k,0,20260602,FALSE,FALSE,6,93,20260602_93,6,20260602
B,2,B2,987,k,0,20260602,FALSE,FALSE,6,94,20260602_94,6,20260602
B,3,B3,182,k,0,20260602,FALSE,FALSE,9,95,20260602_95,9,20260602
C,1,C1,217,k,0,20260602,FALSE,FALSE,10,96,20260602_96,10,20260602
C,2,C2,987,k,0,20260602,FALSE,FALSE,7,97,20260602_97,7,20260602
C,3,C3,759,k,0,20260602,FALSE,FALSE,1,98,20260602_98,1,20260602
C,4,C4,574,k,0,20260602,FALSE,FALSE,8,99,20260602_99,8,20260602
A,1,A1,1971,k,0.5,20260602,FALSE,FALSE,3,89,20260602_89,3,20260602
A,2,A2,2415,k,0.5,20260602,FALSE,FALSE,9,90,20260602_90,9,20260602
A,3,A3,314,k,0.5,20260602,FALSE,FALSE,5,91,20260602_91,5,20260602
A,4,A4,2742,k,0.5,20260602,FALSE,FALSE,9b,92,20260602_92,9b,20260602
B,1,B1,2656,k,0.5,20260602,FALSE,FALSE,6,93,20260602_93,6,20260602
B,2,B2,3829,k,0.5,20260602,FALSE,FALSE,6,94,20260602_94,6,20260602
B,3,B3,2226,k,0.5,20260602,FALSE,FALSE,9,95,20260602_95,9,20260602
C,1,C1,585,k,0.5,20260602,FALSE,FALSE,10,96,20260602_96,10,20260602
C,2,C2,6850,k,0.5,20260602,FALSE,FALSE,7,97,20260602_97,7,20260602
C,3,C3,2789,k,0.5,20260602,FALSE,FALSE,1,98,20260602_98,1,20260602
C,4,C4,2741,k,0.5,20260602,FALSE,FALSE,8,99,20260602_99,8,20260602
A,1,A1,2272,k,1,20260602,FALSE,FALSE,3,89,20260602_89,3,20260602
A,2,A2,2515,k,1,20260602,FALSE,FALSE,9,90,20260602_90,9,20260602
A,3,A3,435,k,1,20260602,FALSE,FALSE,5,91,20260602_91,5,20260602
A,4,A4,3230,k,1,20260602,FALSE,FALSE,9b,92,20260602_92,9b,20260602
B,1,B1,2949,k,1,20260602,FALSE,FALSE,6,93,20260602_93,6,20260602
B,2,B2,4365,k,1,20260602,FALSE,FALSE,6,94,20260602_94,6,20260602
B,3,B3,4557,k,1,20260602,FALSE,FALSE,9,95,20260602_95,9,20260602
C,1,C1,945,k,1,20260602,FALSE,FALSE,10,96,20260602_96,10,20260602
C,2,C2,6762,k,1,20260602,FALSE,FALSE,7,97,20260602_97,7,20260602
C,3,C3,6919,k,1,20260602,FALSE,FALSE,1,98,20260602_98,1,20260602
C,4,C4,3043,k,1,20260602,FALSE,FALSE,8,99,20260602_99,8,20260602
A,1,A1,2610,k,1.5,20260602,FALSE,FALSE,3,89,20260602_89,3,20260602
A,2,A2,4861,k,1.5,20260602,FALSE,FALSE,9,90,20260602_90,9,20260602
A,3,A3,535,k,1.5,20260602,FALSE,FALSE,5,91,20260602_91,5,20260602
A,4,A4,6008,k,1.5,20260602,FALSE,FALSE,9b,92,20260602_92,9b,20260602
B,1,B1,6043,k,1.5,20260602,FALSE,FALSE,6,93,20260602_93,6,20260602
B,2,B2,9074,k,1.5,20260602,FALSE,FALSE,6,94,20260602_94,6,20260602
B,3,B3,4682,k,1.5,20260602,FALSE,FALSE,9,95,20260602_95,9,20260602
C,1,C1,1233,k,1.5,20260602,FALSE,FALSE,10,96,20260602_96,10,20260602
C,2,C2,9182,k,1.5,20260602,FALSE,FALSE,7,97,20260602_97,7,20260602
C,3,C3,8925,k,1.5,20260602,FALSE,FALSE,1,98,20260602_98,1,20260602
C,4,C4,5164,k,1.5,20260602,FALSE,FALSE,8,99,20260602_99,8,20260602
A,1,A1,3027,k,2,20260602,FALSE,FALSE,3,89,20260602_89,3,20260602
A,2,A2,4922,k,2,20260602,FALSE,FALSE,9,90,20260602_90,9,20260602
A,3,A3,593,k,2,20260602,FALSE,FALSE,5,91,20260602_91,5,20260602
A,4,A4,9038,k,2,20260602,FALSE,FALSE,9b,92,20260602_92,9b,20260602
B,1,B1,6826,k,2,20260602,FALSE,FALSE,6,93,20260602_93,6,20260602
B,2,B2,9339,k,2,20260602,FALSE,FALSE,6,94,20260602_94,6,20260602
B,3,B3,4743,k,2,20260602,FALSE,FALSE,9,95,20260602_95,9,20260602
C,1,C1,1429,k,2,20260602,FALSE,FALSE,10,96,20260602_96,10,20260602
C,2,C2,9173,k,2,20260602,FALSE,FALSE,7,97,20260602_97,7,20260602
C,3,C3,8671,k,2,20260602,FALSE,FALSE,1,98,20260602_98,1,20260602
C,4,C4,6251,k,2,20260602,FALSE,FALSE,8,99,20260602_99,8,20260602
A,1,A1,3463,k,2.5,20260602,FALSE,FALSE,3,89,20260602_89,3,20260602
A,2,A2,4933,k,2.5,20260602,FALSE,FALSE,9,90,20260602_90,9,20260602
A,3,A3,638,k,2.5,20260602,FALSE,FALSE,5,91,20260602_91,5,20260602
A,4,A4,9197,k,2.5,20260602,FALSE,FALSE,9b,92,20260602_92,9b,20260602
B,1,B1,7573,k,2.5,20260602,FALSE,FALSE,6,93,20260602_93,6,20260602
B,2,B2,9189,k,2.5,20260602,FALSE,FALSE,6,94,20260602_94,6,20260602
B,3,B3,4798,k,2.5,20260602,FALSE,FALSE,9,95,20260602_95,9,20260602
C,1,C1,1522,k,2.5,20260602,FALSE,FALSE,10,96,20260602_96,10,20260602
C,2,C2,9081,k,2.5,20260602,FALSE,FALSE,7,97,20260602_97,7,20260602
C,3,C3,8448,k,2.5,20260602,FALSE,FALSE,1,98,20260602_98,1,20260602
C,4,C4,7699,k,2.5,20260602,FALSE,FALSE,8,99,20260602_99,8,20260602
A,1,A1,3872,k,3,20260602,FALSE,FALSE,3,89,20260602_89,3,20260602
A,2,A2,6788,k,3,20260602,FALSE,FALSE,9,90,20260602_90,9,20260602
A,3,A3,677,k,3,20260602,FALSE,FALSE,5,91,20260602_91,5,20260602
A,4,A4,8684,k,3,20260602,FALSE,FALSE,9b,92,20260602_92,9b,20260602
B,1,B1,7900,k,3,20260602,FALSE,FALSE,6,93,20260602_93,6,20260602
B,2,B2,9000,k,3,20260602,FALSE,FALSE,6,94,20260602_94,6,20260602
B,3,B3,4840,k,3,20260602,FALSE,FALSE,9,95,20260602_95,9,20260602
C,1,C1,1620,k,3,20260602,FALSE,FALSE,10,96,20260602_96,10,20260602
C,2,C2,8865,k,3,20260602,FALSE,FALSE,7,97,20260602_97,7,20260602
C,3,C3,8577,k,3,20260602,FALSE,FALSE,1,98,20260602_98,1,20260602
C,4,C4,8224,k,3,20260602,FALSE,FALSE,8,99,20260602_99,8,20260602
A,1,A1,4304,k,3.5,20260602,FALSE,FALSE,3,89,20260602_89,3,20260602
A,2,A2,6946,k,3.5,20260602,FALSE,FALSE,9,90,20260602_90,9,20260602
A,3,A3,711,k,3.5,20260602,FALSE,FALSE,5,91,20260602_91,5,20260602
A,4,A4,8675,k,3.5,20260602,FALSE,FALSE,9b,92,20260602_92,9b,20260602
B,1,B1,8031,k,3.5,20260602,FALSE,FALSE,6,93,20260602_93,6,20260602
B,2,B2,8573,k,3.5,20260602,FALSE,FALSE,6,94,20260602_94,6,20260602
B,3,B3,5139,k,3.5,20260602,FALSE,FALSE,9,95,20260602_95,9,20260602
C,1,C1,1679,k,3.5,20260602,FALSE,FALSE,10,96,20260602_96,10,20260602
C,2,C2,8853,k,3.5,20260602,FALSE,FALSE,7,97,20260602_97,7,20260602
C,3,C3,8095,k,3.5,20260602,FALSE,FALSE,1,98,20260602_98,1,20260602
C,4,C4,8342,k,3.5,20260602,FALSE,FALSE,8,99,20260602_99,8,20260602
A,1,A1,4760,k,4,20260602,FALSE,FALSE,3,89,20260602_89,3,20260602
A,2,A2,6958,k,4,20260602,FALSE,FALSE,9,90,20260602_90,9,20260602
A,3,A3,731,k,4,20260602,FALSE,FALSE,5,91,20260602_91,5,20260602
A,4,A4,8544,k,4,20260602,FALSE,FALSE,9b,92,20260602_92,9b,20260602
B,1,B1,8205,k,4,20260602,FALSE,FALSE,6,93,20260602_93,6,20260602
B,2,B2,8737,k,4,20260602,FALSE,FALSE,6,94,20260602_94,6,20260602
B,3,B3,5438,k,4,20260602,FALSE,FALSE,9,95,20260602_95,9,20260602
C,1,C1,1752,k,4,20260602,FALSE,FALSE,10,96,20260602_96,10,20260602
C,2,C2,8825,k,4,20260602,FALSE,FALSE,7,97,20260602_97,7,20260602
C,3,C3,7924,k,4,20260602,FALSE,FALSE,1,98,20260602_98,1,20260602
C,4,C4,8431,k,4,20260602,FALSE,FALSE,8,99,20260602_99,8,20260602
A,1,A1,188,b,0,20260604,FALSE,FALSE,7,1,20260604_1,7,20260604
A,2,A2,158,b,0,20260604,FALSE,FALSE,1,2,20260604_2,1,20260604
A,3,A3,173,b,0,20260604,FALSE,FALSE,9,3,20260604_3,9,20260604
A,4,A4,184,b,0,20260604,FALSE,FALSE,3,4,20260604_4,3,20260604
B,1,B1,181,b,0,20260604,FALSE,FALSE,6,5,20260604_5,6,20260604
B,2,B2,173,b,0,20260604,FALSE,FALSE,9b,6,20260604_6,9b,20260604
B,3,B3,175,b,0,20260604,FALSE,FALSE,10,7,20260604_7,10,20260604
B,4,B4,200,b,0,20260604,FALSE,FALSE,5,8,20260604_8,5,20260604
C,1,C1,171,b,0,20260604,FALSE,FALSE,8,9,20260604_9,8,20260604
C,2,C2,182,b,0,20260604,FALSE,FALSE,8,10,20260604_10,8,20260604
C,3,C3,192,b,0,20260604,FALSE,FALSE,6,11,20260604_11,6,20260604
A,1,A1,4360,b,0.5,20260604,FALSE,FALSE,7,1,20260604_1,7,20260604
A,2,A2,606,b,0.5,20260604,FALSE,FALSE,1,2,20260604_2,1,20260604
A,3,A3,1709,b,0.5,20260604,FALSE,FALSE,9,3,20260604_3,9,20260604
A,4,A4,2486,b,0.5,20260604,FALSE,FALSE,3,4,20260604_4,3,20260604
B,1,B1,2433,b,0.5,20260604,FALSE,FALSE,6,5,20260604_5,6,20260604
B,2,B2,907,b,0.5,20260604,FALSE,FALSE,9b,6,20260604_6,9b,20260604
B,3,B3,2802,b,0.5,20260604,FALSE,FALSE,10,7,20260604_7,10,20260604
B,4,B4,3308,b,0.5,20260604,FALSE,FALSE,5,8,20260604_8,5,20260604
C,1,C1,1247,b,0.5,20260604,FALSE,FALSE,8,9,20260604_9,8,20260604
C,2,C2,3334,b,0.5,20260604,FALSE,FALSE,8,10,20260604_10,8,20260604
C,3,C3,2297,b,0.5,20260604,FALSE,FALSE,6,11,20260604_11,6,20260604
A,1,A1,7515,b,1,20260604,FALSE,FALSE,7,1,20260604_1,7,20260604
A,2,A2,903,b,1,20260604,FALSE,FALSE,1,2,20260604_2,1,20260604
A,3,A3,4042,b,1,20260604,FALSE,FALSE,9,3,20260604_3,9,20260604
A,4,A4,4401,b,1,20260604,FALSE,FALSE,3,4,20260604_4,3,20260604
B,1,B1,4553,b,1,20260604,FALSE,FALSE,6,5,20260604_5,6,20260604
B,2,B2,1237,b,1,20260604,FALSE,FALSE,9b,6,20260604_6,9b,20260604
B,3,B3,3138,b,1,20260604,FALSE,FALSE,10,7,20260604_7,10,20260604
B,4,B4,3683,b,1,20260604,FALSE,FALSE,5,8,20260604_8,5,20260604
C,1,C1,2481,b,1,20260604,FALSE,FALSE,8,9,20260604_9,8,20260604
C,2,C2,5056,b,1,20260604,FALSE,FALSE,8,10,20260604_10,8,20260604
C,3,C3,5178,b,1,20260604,FALSE,FALSE,6,11,20260604_11,6,20260604
A,1,A1,8111,b,1.5,20260604,FALSE,FALSE,7,1,20260604_1,7,20260604
A,2,A2,1861,b,1.5,20260604,FALSE,FALSE,1,2,20260604_2,1,20260604
A,3,A3,4302,b,1.5,20260604,FALSE,FALSE,9,3,20260604_3,9,20260604
A,4,A4,7723,b,1.5,20260604,FALSE,FALSE,3,4,20260604_4,3,20260604
B,1,B1,4903,b,1.5,20260604,FALSE,FALSE,6,5,20260604_5,6,20260604
B,2,B2,1919,b,1.5,20260604,FALSE,FALSE,9b,6,20260604_6,9b,20260604
B,3,B3,3701,b,1.5,20260604,FALSE,FALSE,10,7,20260604_7,10,20260604
B,4,B4,4117,b,1.5,20260604,FALSE,FALSE,5,8,20260604_8,5,20260604
C,1,C1,2722,b,1.5,20260604,FALSE,FALSE,8,9,20260604_9,8,20260604
C,2,C2,5722,b,1.5,20260604,FALSE,FALSE,8,10,20260604_10,8,20260604
C,3,C3,5478,b,1.5,20260604,FALSE,FALSE,6,11,20260604_11,6,20260604
